num; time; fix; lat; lon; alt; times; timems
1714; 925127; 1; 55.908985; 37.805569; 162.000000; 0; 0
1715; 925736; 1; 55.908997; 37.805573; 161.500000; 0; 0
1716; 926194; 1; 55.908997; 37.805573; 161.500000; 0; 0
1717; 926702; 1; 55.909012; 37.805573; 161.600006; 0; 0
1718; 927210; 1; 55.909012; 37.805573; 161.600006; 0; 0
1719; 927774; 1; 55.909027; 37.805569; 162.399994; 0; 0
1720; 928280; 1; 55.909027; 37.805569; 162.399994; 0; 0
1721; 928892; 1; 55.909039; 37.805565; 162.500000; 0; 0
1722; 929362; 1; 55.909039; 37.805565; 162.500000; 0; 0
1723; 929924; 1; 55.909054; 37.805569; 162.899994; 0; 0
1724; 930578; 1; 55.909065; 37.805576; 162.899994; 0; 0
1725; 931036; 1; 55.909065; 37.805576; 162.899994; 0; 0
1726; 931544; 1; 55.909081; 37.805580; 162.800003; 0; 0
1727; 932053; 1; 55.909081; 37.805580; 162.800003; 0; 0
1728; 932614; 1; 55.909096; 37.805584; 162.600006; 0; 0
1729; 933121; 1; 55.909096; 37.805584; 162.600006; 0; 0
1730; 933734; 1; 55.909107; 37.805588; 162.500000; 0; 0
1731; 934191; 1; 55.909107; 37.805588; 162.500000; 0; 0
1732; 934725; 1; 55.909122; 37.805588; 163.100006; 0; 0
1733; 935378; 1; 55.909122; 37.805588; 163.100006; 0; 0
1734; 936445; 1; 55.909149; 37.805584; 162.899994; 0; 0
1735; 937007; 1; 55.909149; 37.805584; 162.899994; 0; 0
1736; 937453; 1; 55.909164; 37.805584; 162.800003; 0; 0
1737; 938015; 1; 55.909164; 37.805584; 162.800003; 0; 0
1738; 938564; 1; 55.909176; 37.805584; 162.500000; 0; 0
1739; 939176; 1; 55.909176; 37.805584; 162.500000; 0; 0
1740; 939739; 1; 55.909191; 37.805588; 162.899994; 0; 0
1741; 940195; 1; 55.909191; 37.805588; 162.899994; 0; 0
1742; 940806; 1; 55.909203; 37.805592; 162.899994; 0; 0
1743; 941317; 1; 55.909203; 37.805592; 162.899994; 0; 0
1744; 941824; 1; 55.909218; 37.805588; 163.199997; 0; 0
1745; 942436; 1; 55.909229; 37.805588; 163.000000; 0; 0
1746; 942936; 1; 55.909229; 37.805588; 163.000000; 0; 0
1747; 943445; 1; 55.909245; 37.805592; 163.100006; 0; 0
1748; 944008; 1; 55.909245; 37.805592; 163.100006; 0; 0
1749; 944518; 1; 55.909260; 37.805588; 163.199997; 0; 0
1750; 945185; 1; 55.909260; 37.805588; 163.199997; 0; 0
1751; 945737; 1; 55.909271; 37.805592; 163.500000; 0; 0
1752; 946287; 1; 55.909271; 37.805592; 163.500000; 0; 0
1753; 946813; 1; 55.909283; 37.805588; 164.000000; 0; 0
1754; 947306; 1; 55.909283; 37.805588; 164.000000; 0; 0
1755; 947868; 1; 55.909298; 37.805584; 164.399994; 0; 0
1756; 948372; 1; 55.909298; 37.805584; 164.399994; 0; 0
1757; 948955; 1; 55.909313; 37.805580; 164.600006; 0; 0
1758; 949578; 1; 55.909325; 37.805584; 164.399994; 0; 0
1759; 950023; 1; 55.909325; 37.805584; 164.399994; 0; 0
1760; 950545; 1; 55.909340; 37.805580; 164.600006; 0; 0
1761; 951040; 1; 55.909340; 37.805580; 164.600006; 0; 0
1762; 951547; 1; 55.909351; 37.805580; 164.899994; 0; 0
1763; 952154; 1; 55.909351; 37.805580; 164.899994; 0; 0
1764; 952703; 1; 55.909363; 37.805580; 165.000000; 0; 0
1765; 953300; 1; 55.909363; 37.805580; 165.000000; 0; 0
1766; 953772; 1; 55.909374; 37.805580; 164.899994; 0; 0
1767; 954395; 1; 55.909389; 37.805588; 164.899994; 0; 0
1768; 954910; 1; 55.909389; 37.805588; 164.899994; 0; 0
1769; 955419; 1; 55.909405; 37.805588; 164.899994; 0; 0
1770; 956017; 1; 55.909405; 37.805588; 164.899994; 0; 0
1771; 956488; 1; 55.909420; 37.805584; 165.199997; 0; 0
1772; 956982; 1; 55.909420; 37.805584; 165.199997; 0; 0
1773; 957569; 1; 55.909431; 37.805584; 165.300003; 0; 0
1774; 958063; 1; 55.909431; 37.805584; 165.300003; 0; 0
1775; 958571; 1; 55.909447; 37.805584; 165.399994; 0; 0
1776; 959208; 1; 55.909447; 37.805584; 165.399994; 0; 0
1777; 959655; 1; 55.909458; 37.805584; 165.000000; 0; 0
1778; 960186; 1; 55.909458; 37.805584; 165.000000; 0; 0
1779; 960684; 1; 55.909473; 37.805584; 165.100006; 0; 0
1780; 961191; 1; 55.909473; 37.805584; 165.100006; 0; 0
1781; 961754; 1; 55.909485; 37.805584; 165.300003; 0; 0
1782; 962302; 1; 55.909485; 37.805584; 165.300003; 0; 0
1783; 962914; 1; 55.909500; 37.805588; 165.399994; 0; 0
1784; 963383; 1; 55.909512; 37.805584; 165.600006; 0; 0
1785; 963983; 1; 55.909512; 37.805584; 165.600006; 0; 0
1786; 964507; 1; 55.909527; 37.805588; 165.500000; 0; 0
1787; 965014; 1; 55.909527; 37.805588; 165.500000; 0; 0
1788; 965626; 1; 55.909542; 37.805588; 165.600006; 0; 0
1789; 966086; 1; 55.909542; 37.805588; 165.600006; 0; 0
1790; 966581; 1; 55.909554; 37.805584; 165.899994; 0; 0
1791; 967157; 1; 55.909554; 37.805584; 165.899994; 0; 0
1792; 967653; 1; 55.909569; 37.805584; 166.000000; 0; 0
1793; 968267; 1; 55.909569; 37.805584; 166.000000; 0; 0
1794; 968841; 1; 55.909584; 37.805580; 165.699997; 0; 0
1795; 969299; 1; 55.909584; 37.805580; 165.699997; 0; 0
1796; 969948; 1; 55.909595; 37.805580; 165.500000; 0; 0
1797; 970444; 1; 55.909611; 37.805580; 165.500000; 0; 0
1798; 971053; 1; 55.909611; 37.805580; 165.500000; 0; 0
1799; 971511; 1; 55.909622; 37.805576; 165.600006; 0; 0
1800; 972017; 1; 55.909622; 37.805576; 165.600006; 0; 0
1801; 972591; 1; 55.909637; 37.805580; 165.199997; 0; 0
1802; 973099; 1; 55.909637; 37.805580; 165.199997; 0; 0
1803; 973712; 1; 55.909653; 37.805576; 165.399994; 0; 0
1804; 974235; 1; 55.909653; 37.805576; 165.399994; 0; 0
1805; 974744; 1; 55.909668; 37.805576; 165.500000; 0; 0
1806; 975353; 1; 55.909679; 37.805576; 165.600006; 0; 0
1807; 975855; 1; 55.909679; 37.805576; 165.600006; 0; 0
1808; 976362; 1; 55.909691; 37.805584; 165.300003; 0; 0
1809; 976926; 1; 55.909691; 37.805584; 165.300003; 0; 0
1810; 977423; 1; 55.909706; 37.805580; 165.500000; 0; 0
1811; 978048; 1; 55.909706; 37.805580; 165.500000; 0; 0
1812; 978597; 1; 55.909714; 37.805580; 165.500000; 0; 0
1813; 979068; 1; 55.909714; 37.805580; 165.500000; 0; 0
1814; 979628; 1; 55.909718; 37.805576; 165.600006; 0; 0
1815; 980150; 1; 55.909718; 37.805576; 165.600006; 0; 0
1816; 980810; 1; 55.909721; 37.805576; 165.600006; 0; 0
1817; 981255; 1; 55.909721; 37.805576; 165.600006; 0; 0
1818; 981774; 1; 55.909729; 37.805573; 165.899994; 0; 0
1819; 982277; 1; 55.909729; 37.805573; 165.899994; 0; 0
1820; 982782; 1; 55.909737; 37.805573; 165.899994; 0; 0
1821; 983390; 1; 55.909740; 37.805573; 166.100006; 0; 0
1822; 983857; 1; 55.909740; 37.805573; 166.100006; 0; 0
1823; 984373; 1; 55.909740; 37.805569; 165.899994; 0; 0
1824; 984878; 1; 55.909740; 37.805569; 165.899994; 0; 0
1825; 985436; 1; 55.909740; 37.805569; 166.300003; 0; 0
1826; 985940; 1; 55.909740; 37.805569; 166.300003; 0; 0
1827; 986459; 1; 55.909737; 37.805573; 166.100006; 0; 0
1828; 986964; 1; 55.909737; 37.805573; 166.100006; 0; 0
1829; 987570; 1; 55.909737; 37.805569; 166.699997; 0; 0
1830; 988116; 1; 55.909737; 37.805569; 166.699997; 0; 0
1831; 988584; 1; 55.909740; 37.805565; 166.699997; 0; 0
1832; 989101; 1; 55.909740; 37.805565; 166.699997; 0; 0
1833; 989696; 1; 55.909737; 37.805565; 166.899994; 0; 0
1834; 990192; 1; 55.909737; 37.805565; 166.899994; 0; 0
1835; 990706; 1; 55.909737; 37.805561; 166.699997; 0; 0
1836; 991235; 1; 55.909737; 37.805561; 166.699997; 0; 0
1837; 991829; 1; 55.909740; 37.805565; 166.000000; 0; 0
1838; 992297; 1; 55.909740; 37.805565; 166.000000; 0; 0
1839; 992892; 1; 55.909752; 37.805565; 165.899994; 0; 0
1840; 993401; 1; 55.909763; 37.805573; 165.600006; 0; 0
1841; 993917; 1; 55.909763; 37.805573; 165.600006; 0; 0
1842; 994409; 1; 55.909771; 37.805576; 165.600006; 0; 0
1843; 994981; 1; 55.909771; 37.805576; 165.600006; 0; 0
1844; 995474; 1; 55.909782; 37.805576; 165.800003; 0; 0
1845; 996080; 1; 55.909782; 37.805576; 165.800003; 0; 0
1846; 996548; 1; 55.909794; 37.805580; 165.600006; 0; 0
1847; 997051; 1; 55.909794; 37.805580; 165.600006; 0; 0
1848; 997713; 1; 55.909801; 37.805588; 165.399994; 0; 0
1849; 998155; 1; 55.909801; 37.805588; 165.399994; 0; 0
1850; 998672; 1; 55.909813; 37.805588; 165.500000; 0; 0
1851; 999188; 1; 55.909813; 37.805588; 165.500000; 0; 0
1852; 999737; 1; 55.909828; 37.805592; 165.100006; 0; 0
1853; 1000343; 1; 55.909836; 37.805592; 164.899994; 0; 0
1854; 1000799; 1; 55.909836; 37.805592; 164.899994; 0; 0
1855; 1001291; 1; 55.909855; 37.805592; 166.000000; 0; 0
1856; 1001862; 1; 55.909855; 37.805592; 166.000000; 0; 0
1857; 1002366; 1; 55.909870; 37.805592; 166.300003; 0; 0
1858; 1002871; 1; 55.909870; 37.805592; 166.300003; 0; 0
1859; 1003387; 1; 55.909885; 37.805588; 165.800003; 0; 0
1860; 1003878; 1; 55.909885; 37.805588; 165.800003; 0; 0
1861; 1004451; 1; 55.909901; 37.805592; 165.500000; 0; 0
1862; 1004942; 1; 55.909901; 37.805592; 165.500000; 0; 0
1863; 1005460; 1; 55.909908; 37.805595; 165.399994; 0; 0
1864; 1006068; 1; 55.909908; 37.805595; 165.399994; 0; 0
1865; 1006511; 1; 55.909927; 37.805595; 165.399994; 0; 0
1866; 1007203; 1; 55.909927; 37.805595; 165.399994; 0; 0
1867; 1007658; 1; 55.909943; 37.805592; 165.300003; 0; 0
1868; 1008678; 1; 55.909958; 37.805592; 164.199997; 0; 0
1869; 1009240; 1; 55.909958; 37.805592; 164.199997; 0; 0
1870; 1009889; 1; 55.909973; 37.805592; 165.500000; 0; 0
1871; 1010331; 1; 55.909992; 37.805588; 165.199997; 0; 0
1872; 1010918; 1; 55.909992; 37.805588; 165.199997; 0; 0
1873; 1011567; 1; 55.910007; 37.805584; 165.000000; 0; 0
1874; 1012022; 1; 55.910007; 37.805584; 165.000000; 0; 0
1875; 1012629; 1; 55.910023; 37.805580; 163.899994; 0; 0
1876; 1013071; 1; 55.910023; 37.805580; 163.899994; 0; 0
1877; 1013656; 1; 55.910038; 37.805580; 164.399994; 0; 0
1878; 1014201; 1; 55.910038; 37.805580; 164.399994; 0; 0
1879; 1014850; 1; 55.910046; 37.805580; 164.000000; 0; 0
1880; 1015306; 1; 55.910053; 37.805588; 164.600006; 0; 0
1881; 1015810; 1; 55.910053; 37.805588; 164.600006; 0; 0
1882; 1016459; 1; 55.910065; 37.805580; 164.899994; 0; 0
1883; 1016914; 1; 55.910065; 37.805580; 164.899994; 0; 0
1884; 1017418; 1; 55.910069; 37.805580; 165.699997; 0; 0
1885; 1017937; 1; 55.910069; 37.805580; 165.699997; 0; 0
1886; 1018453; 1; 55.910080; 37.805580; 165.199997; 0; 0
1887; 1018970; 1; 55.910080; 37.805580; 165.199997; 0; 0
1888; 1019529; 1; 55.910088; 37.805584; 165.899994; 0; 0
1889; 1020020; 1; 55.910088; 37.805584; 165.899994; 0; 0
1890; 1020537; 1; 55.910095; 37.805584; 165.699997; 0; 0
1891; 1021132; 1; 55.910095; 37.805584; 165.699997; 0; 0
1892; 1021678; 1; 55.910103; 37.805584; 165.199997; 0; 0
1893; 1022145; 1; 55.910103; 37.805584; 165.199997; 0; 0
1894; 1022638; 1; 55.910118; 37.805580; 165.199997; 0; 0
1895; 1023221; 1; 55.910133; 37.805580; 166.800003; 0; 0
1896; 1023712; 1; 55.910133; 37.805580; 166.800003; 0; 0
1897; 1024259; 1; 55.910149; 37.805576; 166.199997; 0; 0
1898; 1024787; 1; 55.910149; 37.805576; 166.199997; 0; 0
1899; 1025291; 1; 55.910164; 37.805573; 166.100006; 0; 0
1900; 1025910; 1; 55.910164; 37.805573; 166.100006; 0; 0
1901; 1026354; 1; 55.910179; 37.805573; 166.000000; 0; 0
1902; 1026970; 1; 55.910179; 37.805573; 166.000000; 0; 0
1903; 1027426; 1; 55.910194; 37.805561; 166.199997; 0; 0
1904; 1027971; 1; 55.910194; 37.805561; 166.199997; 0; 0
1905; 1028620; 1; 55.910217; 37.805561; 165.399994; 0; 0
1906; 1029074; 1; 55.910217; 37.805561; 165.399994; 0; 0
1907; 1029671; 1; 55.910240; 37.805546; 165.000000; 0; 0
1908; 1030192; 1; 55.910248; 37.805542; 165.000000; 0; 0
1909; 1030787; 1; 55.910248; 37.805542; 165.000000; 0; 0
1910; 1031285; 1; 55.910255; 37.805534; 164.800003; 0; 0
1911; 1031802; 1; 55.910255; 37.805534; 164.800003; 0; 0
1912; 1032409; 1; 55.910271; 37.805531; 164.800003; 0; 0
1913; 1032918; 1; 55.910271; 37.805531; 164.800003; 0; 0
1914; 1033410; 1; 55.910286; 37.805527; 166.100006; 0; 0
1915; 1033927; 1; 55.910286; 37.805527; 166.100006; 0; 0
1916; 1034431; 1; 55.910301; 37.805523; 167.100006; 0; 0
1917; 1034948; 1; 55.910301; 37.805523; 167.100006; 0; 0
1918; 1035555; 1; 55.910309; 37.805515; 169.300003; 0; 0
1919; 1036012; 1; 55.910309; 37.805515; 169.300003; 0; 0
1920; 1036529; 1; 55.910305; 37.805508; 170.399994; 0; 0
1921; 1037087; 1; 55.910305; 37.805508; 170.399994; 0; 0
1922; 1037645; 1; 55.910309; 37.805511; 171.500000; 0; 0
1923; 1038137; 1; 55.910309; 37.805511; 171.500000; 0; 0
1924; 1038653; 1; 55.910324; 37.805511; 171.800003; 0; 0
1925; 1039162; 1; 55.910324; 37.805511; 171.800003; 0; 0
1926; 1039678; 1; 55.910336; 37.805508; 172.199997; 0; 0
1927; 1040286; 1; 55.910347; 37.805508; 172.600006; 0; 0
1928; 1040730; 1; 55.910347; 37.805508; 172.600006; 0; 0
1929; 1041259; 1; 55.910358; 37.805508; 172.000000; 0; 0
1930; 1041776; 1; 55.910358; 37.805508; 172.000000; 0; 0
1931; 1042425; 1; 55.910374; 37.805515; 172.500000; 0; 0
1932; 1042879; 1; 55.910374; 37.805515; 172.500000; 0; 0
1933; 1043384; 1; 55.910385; 37.805523; 172.800003; 0; 0
1934; 1044032; 1; 55.910385; 37.805523; 172.800003; 0; 0
1935; 1044497; 1; 55.910408; 37.805523; 172.899994; 0; 0
1936; 1045104; 1; 55.910408; 37.805523; 172.899994; 0; 0
1937; 1045601; 1; 55.910419; 37.805519; 173.899994; 0; 0
1938; 1046106; 1; 55.910419; 37.805519; 173.899994; 0; 0
1939; 1046738; 1; 55.910439; 37.805519; 174.600006; 0; 0
1940; 1047234; 1; 55.910450; 37.805519; 175.300003; 0; 0
1941; 1047726; 1; 55.910450; 37.805519; 175.300003; 0; 0
1942; 1048297; 1; 55.910469; 37.805515; 175.500000; 0; 0
1943; 1048788; 1; 55.910469; 37.805515; 175.500000; 0; 0
1944; 1049410; 1; 55.910477; 37.805519; 175.800003; 0; 0
1945; 1049955; 1; 55.910477; 37.805519; 175.800003; 0; 0
1946; 1050399; 1; 55.910492; 37.805519; 176.100006; 0; 0
1947; 1050927; 1; 55.910492; 37.805519; 176.100006; 0; 0
1948; 1051432; 1; 55.910507; 37.805519; 176.100006; 0; 0
1949; 1051989; 1; 55.910507; 37.805519; 176.100006; 0; 0
1950; 1052507; 1; 55.910522; 37.805523; 174.699997; 0; 0
1951; 1053112; 1; 55.910522; 37.805523; 174.699997; 0; 0
1952; 1053660; 1; 55.910534; 37.805527; 175.500000; 0; 0
1953; 1054115; 1; 55.910542; 37.805534; 175.800003; 0; 0
1954; 1054795; 1; 55.910542; 37.805534; 175.800003; 0; 0
1955; 1055250; 1; 55.910553; 37.805542; 176.000000; 0; 0
1956; 1055755; 1; 55.910553; 37.805542; 176.000000; 0; 0
1957; 1056259; 1; 55.910561; 37.805546; 175.800003; 0; 0
1958; 1056818; 1; 55.910561; 37.805546; 175.800003; 0; 0
1959; 1057322; 1; 55.910568; 37.805550; 175.399994; 0; 0
1960; 1057941; 1; 55.910568; 37.805550; 175.399994; 0; 0
1961; 1058543; 1; 55.910572; 37.805553; 174.199997; 0; 0
1962; 1058986; 1; 55.910572; 37.805553; 174.199997; 0; 0
1963; 1059605; 1; 55.910580; 37.805561; 173.300003; 0; 0
1964; 1060048; 1; 55.910580; 37.805561; 173.300003; 0; 0
1965; 1060553; 1; 55.910587; 37.805565; 172.399994; 0; 0
1966; 1061082; 1; 55.910587; 37.805565; 172.399994; 0; 0
1967; 1061627; 1; 55.910603; 37.805569; 172.300003; 0; 0
1968; 1062245; 1; 55.910618; 37.805573; 172.500000; 0; 0
1969; 1062700; 1; 55.910618; 37.805573; 172.500000; 0; 0
1970; 1063320; 1; 55.910633; 37.805565; 172.199997; 0; 0
1971; 1063774; 1; 55.910633; 37.805565; 172.199997; 0; 0
1972; 1064280; 1; 55.910645; 37.805569; 171.600006; 0; 0
1973; 1064824; 1; 55.910645; 37.805569; 171.600006; 0; 0
1974; 1065342; 1; 55.910664; 37.805569; 171.500000; 0; 0
1975; 1065948; 1; 55.910664; 37.805569; 171.500000; 0; 0
1976; 1066459; 1; 55.910679; 37.805569; 170.600006; 0; 0
1977; 1066952; 1; 55.910679; 37.805569; 170.600006; 0; 0
1978; 1067511; 1; 55.910694; 37.805565; 170.699997; 0; 0
1979; 1068159; 1; 55.910709; 37.805565; 170.899994; 0; 0
1980; 1068615; 1; 55.910709; 37.805565; 170.899994; 0; 0
1981; 1069234; 1; 55.910721; 37.805565; 170.600006; 0; 0
1982; 1069677; 1; 55.910721; 37.805565; 170.600006; 0; 0
1983; 1070193; 1; 55.910728; 37.805565; 169.899994; 0; 0
1984; 1070710; 1; 55.910728; 37.805565; 169.899994; 0; 0
1985; 1071268; 1; 55.910740; 37.805565; 170.399994; 0; 0
1986; 1071762; 1; 55.910740; 37.805565; 170.399994; 0; 0
1987; 1072406; 1; 55.910759; 37.805557; 170.699997; 0; 0
1988; 1073000; 1; 55.910759; 37.805557; 170.699997; 0; 0
1989; 1073546; 1; 55.910767; 37.805561; 172.100006; 0; 0
1990; 1074013; 1; 55.910767; 37.805561; 172.100006; 0; 0
1991; 1074518; 1; 55.910778; 37.805557; 172.500000; 0; 0
1992; 1075088; 1; 55.910789; 37.805538; 173.300003; 0; 0
1993; 1075592; 1; 55.910789; 37.805538; 173.300003; 0; 0
1994; 1076243; 1; 55.910789; 37.805534; 173.800003; 0; 0
1995; 1076739; 1; 55.910789; 37.805534; 173.800003; 0; 0
1996; 1077244; 1; 55.910801; 37.805523; 175.000000; 0; 0
1997; 1077863; 1; 55.910801; 37.805523; 175.000000; 0; 0
1998; 1078307; 1; 55.910805; 37.805523; 175.699997; 0; 0
1999; 1078822; 1; 55.910805; 37.805523; 175.699997; 0; 0
2000; 1079328; 1; 55.910805; 37.805519; 176.199997; 0; 0
2001; 1079831; 1; 55.910805; 37.805519; 176.199997; 0; 0
2002; 1080919; 1; 55.910809; 37.805511; 176.899994; 0; 0
2003; 1081436; 1; 55.910809; 37.805511; 177.300003; 0; 0
2004; 1081940; 1; 55.910809; 37.805511; 177.300003; 0; 0
2005; 1082547; 1; 55.910816; 37.805515; 178.300003; 0; 0
2006; 1083105; 1; 55.910824; 37.805504; 178.800003; 0; 0
2007; 1083547; 1; 55.910824; 37.805504; 178.800003; 0; 0
2008; 1084106; 1; 55.910828; 37.805508; 178.800003; 0; 0
2009; 1084651; 1; 55.910828; 37.805508; 178.800003; 0; 0
2010; 1085197; 1; 55.910824; 37.805515; 178.600006; 0; 0
2011; 1085805; 1; 55.910824; 37.805515; 178.600006; 0; 0
2012; 1086274; 1; 55.910828; 37.805515; 179.800003; 0; 0
2013; 1086777; 1; 55.910828; 37.805515; 179.800003; 0; 0
2014; 1087337; 1; 55.910831; 37.805515; 180.899994; 0; 0
2015; 1087931; 1; 55.910831; 37.805515; 180.899994; 0; 0
2016; 1088400; 1; 55.910828; 37.805519; 180.800003; 0; 0
2017; 1088903; 1; 55.910828; 37.805519; 180.800003; 0; 0
2018; 1089499; 1; 55.910820; 37.805527; 181.100006; 0; 0
2019; 1090009; 1; 55.910820; 37.805519; 180.800003; 0; 0
2020; 1090513; 1; 55.910820; 37.805519; 180.800003; 0; 0
2021; 1091084; 1; 55.910816; 37.805523; 180.399994; 0; 0
2022; 1091575; 1; 55.910816; 37.805523; 180.399994; 0; 0
2023; 1092195; 1; 55.910812; 37.805519; 180.000000; 0; 0
2024; 1092753; 1; 55.910812; 37.805519; 180.000000; 0; 0
2025; 1093197; 1; 55.910797; 37.805531; 179.699997; 0; 0
2026; 1093724; 1; 55.910797; 37.805531; 179.699997; 0; 0
2027; 1094217; 1; 55.910789; 37.805527; 180.000000; 0; 0
2028; 1094764; 1; 55.910789; 37.805527; 180.000000; 0; 0
2029; 1095295; 1; 55.910770; 37.805534; 180.199997; 0; 0
2030; 1095798; 1; 55.910770; 37.805534; 180.199997; 0; 0
2031; 1096447; 1; 55.910763; 37.805538; 180.699997; 0; 0
2032; 1096901; 1; 55.910763; 37.805538; 180.699997; 0; 0
2033; 1097521; 1; 55.910759; 37.805531; 181.000000; 0; 0
2034; 1098050; 1; 55.910748; 37.805531; 181.399994; 0; 0
2035; 1098568; 1; 55.910748; 37.805531; 181.399994; 0; 0
2036; 1099113; 1; 55.910732; 37.805527; 180.899994; 0; 0
2037; 1099672; 1; 55.910732; 37.805527; 180.899994; 0; 0
2038; 1100280; 1; 55.910732; 37.805519; 181.500000; 0; 0
2039; 1100837; 1; 55.910732; 37.805519; 181.500000; 0; 0
2040; 1101281; 1; 55.910725; 37.805531; 181.500000; 0; 0
2041; 1101839; 1; 55.910725; 37.805531; 181.500000; 0; 0
2042; 1102488; 1; 55.910732; 37.805546; 181.600006; 0; 0
2043; 1103033; 1; 55.910740; 37.805542; 181.399994; 0; 0
2044; 1103606; 1; 55.910740; 37.805542; 181.399994; 0; 0
2045; 1104049; 1; 55.910725; 37.805569; 182.199997; 0; 0
2046; 1104606; 1; 55.910725; 37.805569; 182.199997; 0; 0
2047; 1105165; 1; 55.910725; 37.805573; 182.500000; 0; 0
2048; 1105772; 1; 55.910725; 37.805573; 182.500000; 0; 0
2049; 1106215; 1; 55.910725; 37.805576; 182.600006; 0; 0
2050; 1106731; 1; 55.910725; 37.805576; 182.600006; 0; 0
2051; 1107380; 1; 55.910717; 37.805576; 183.000000; 0; 0
2052; 1107836; 1; 55.910717; 37.805576; 183.000000; 0; 0
2053; 1108444; 1; 55.910709; 37.805584; 183.800003; 0; 0
2054; 1108898; 1; 55.910709; 37.805584; 183.800003; 0; 0
2055; 1109457; 1; 55.910706; 37.805595; 183.899994; 0; 0
2056; 1109974; 1; 55.910690; 37.805595; 184.800003; 0; 0
2057; 1110581; 1; 55.910690; 37.805595; 184.800003; 0; 0
2058; 1111036; 1; 55.910690; 37.805592; 185.399994; 0; 0
2059; 1111541; 1; 55.910690; 37.805592; 185.399994; 0; 0
2060; 1112086; 1; 55.910679; 37.805599; 186.100006; 0; 0
2061; 1112593; 1; 55.910679; 37.805599; 186.100006; 0; 0
2062; 1113097; 1; 55.910660; 37.805618; 186.399994; 0; 0
2063; 1113614; 1; 55.910660; 37.805618; 186.399994; 0; 0
2064; 1114159; 1; 55.910660; 37.805622; 186.800003; 0; 0
2065; 1114792; 1; 55.910660; 37.805622; 186.800003; 0; 0
2066; 1115247; 1; 55.910641; 37.805626; 186.199997; 0; 0
2067; 1115842; 1; 55.910641; 37.805626; 186.199997; 0; 0
2068; 1116351; 1; 55.910629; 37.805622; 185.600006; 0; 0
2069; 1116866; 1; 55.910629; 37.805622; 185.600006; 0; 0
2070; 1117472; 1; 55.910610; 37.805618; 185.199997; 0; 0
2071; 1117928; 1; 55.910595; 37.805618; 186.500000; 0; 0
2072; 1118420; 1; 55.910595; 37.805618; 186.500000; 0; 0
2073; 1118991; 1; 55.910587; 37.805618; 186.800003; 0; 0
2074; 1119495; 1; 55.910587; 37.805618; 186.800003; 0; 0
2075; 1120128; 1; 55.910568; 37.805622; 186.899994; 0; 0
2076; 1120673; 1; 55.910568; 37.805622; 186.899994; 0; 0
2077; 1121119; 1; 55.910553; 37.805622; 187.100006; 0; 0
2078; 1121688; 1; 55.910553; 37.805622; 187.100006; 0; 0
2079; 1122182; 1; 55.910538; 37.805626; 187.199997; 0; 0
2080; 1122697; 1; 55.910538; 37.805626; 187.199997; 0; 0
2081; 1123203; 1; 55.910522; 37.805630; 187.500000; 0; 0
2082; 1123747; 1; 55.910522; 37.805630; 187.500000; 0; 0
2083; 1124277; 1; 55.910507; 37.805634; 187.699997; 0; 0
2084; 1124781; 1; 55.910507; 37.805634; 187.699997; 0; 0
2085; 1125430; 1; 55.910488; 37.805645; 187.899994; 0; 0
2086; 1125899; 1; 55.910473; 37.805656; 188.000000; 0; 0
2087; 1126507; 1; 55.910473; 37.805656; 188.000000; 0; 0
2088; 1126962; 1; 55.910454; 37.805664; 187.899994; 0; 0
2089; 1127467; 1; 55.910454; 37.805664; 187.899994; 0; 0
2090; 1128012; 1; 55.910442; 37.805672; 187.399994; 0; 0
2091; 1128570; 1; 55.910442; 37.805672; 187.399994; 0; 0
2092; 1129177; 1; 55.910423; 37.805676; 187.500000; 0; 0
2093; 1129736; 1; 55.910423; 37.805676; 187.500000; 0; 0
2094; 1130284; 1; 55.910404; 37.805676; 187.699997; 0; 0
2095; 1130781; 1; 55.910404; 37.805676; 187.699997; 0; 0
2096; 1131351; 1; 55.910385; 37.805683; 187.399994; 0; 0
2097; 1131856; 1; 55.910385; 37.805683; 187.399994; 0; 0
2098; 1132463; 1; 55.910374; 37.805687; 187.899994; 0; 0
2099; 1132907; 1; 55.910362; 37.805698; 188.199997; 0; 0
2100; 1133465; 1; 55.910362; 37.805698; 188.199997; 0; 0
2101; 1134024; 1; 55.910343; 37.805714; 187.600006; 0; 0
2102; 1134611; 1; 55.910343; 37.805714; 187.600006; 0; 0
2103; 1135207; 1; 55.910332; 37.805710; 187.100006; 0; 0
2104; 1135662; 1; 55.910332; 37.805710; 187.100006; 0; 0
2105; 1136180; 1; 55.910316; 37.805706; 186.800003; 0; 0
2106; 1136695; 1; 55.910316; 37.805706; 186.800003; 0; 0
2107; 1137255; 1; 55.910297; 37.805698; 186.399994; 0; 0
2108; 1137746; 1; 55.910297; 37.805698; 186.399994; 0; 0
2109; 1138439; 1; 55.910282; 37.805695; 185.899994; 0; 0
2110; 1138894; 1; 55.910267; 37.805691; 185.399994; 0; 0
2111; 1139504; 1; 55.910267; 37.805691; 185.399994; 0; 0
2112; 1140104; 1; 55.910255; 37.805683; 185.300003; 0; 0
2113; 1140547; 1; 55.910255; 37.805683; 185.300003; 0; 0
2114; 1141117; 1; 55.910240; 37.805679; 185.100006; 0; 0
2115; 1141609; 1; 55.910240; 37.805679; 185.100006; 0; 0
2116; 1142257; 1; 55.910225; 37.805683; 185.399994; 0; 0
