num, time, accl1, accl2, accl3, gyro1, gyro2, gyro3, mag1, mag2, mag3
6546;883503;-66;167;1101;389;5118;3975;252;49;-321
6547;883641;149;345;821;557;4640;4294;256;15;-312
6548;883752;6;202;878;283;4866;4186;226;59;-331
6549;883888;-2;214;882;638;4615;4024;192;59;-311
6550;883999;119;179;943;265;4800;4041;162;77;-321
6551;884190;-11;93;1057;298;5053;3624;205;149;-360
6552;884312;-185;102;1047;254;4823;3641;258;175;-381
6553;884462;-38;138;897;653;4586;3499;245;177;-376
6554;884585;-11;163;861;583;4474;3803;234;128;-350
6555;884736;-58;187;978;571;4815;3682;235;103;-349
6556;884846;-53;193;1037;184;4740;3929;228;131;-354
6557;884983;-202;11;1118;213;4627;4234;213;226;-384
6558;885093;106;106;956;392;4583;3695;169;218;-369
6559;885283;16;-11;874;528;4896;3491;177;255;-389
6560;885394;29;14;911;881;4704;3341;207;196;-374
6561;885530;108;140;1033;653;4612;3181;220;90;-334
6562;885653;193;79;981;235;4701;3361;229;110;-345
6563;885791;91;174;952;412;4427;3482;233;112;-344
6564;885914;96;189;924;556;4626;3579;212;125;-344
6565;886051;158;248;957;811;4598;3716;207;47;-309
6566;886249;74;153;1007;230;4847;4189;214;75;-323
6567;886385;85;90;939;461;4829;3881;206;89;-331
6568;886496;56;122;970;741;4783;3717;212;77;-326
6569;886635;62;150;968;536;4812;3830;218;53;-316
6570;886746;31;157;967;437;4747;3769;226;42;-316
6571;886882;87;56;983;439;4707;3720;202;81;-328
6572;887007;83;98;973;586;4698;3686;216;69;-328
6573;887156;88;169;950;516;4702;3770;206;38;-310
6574;887279;152;58;985;299;4709;3909;198;68;-321
6575;887415;83;140;959;481;4746;3901;191;83;-329
6576;887526;168;106;970;338;4730;3975;178;106;-330
6577;887664;2;-14;989;341;4750;3795;183;160;-357
6578;887775;108;56;978;561;4738;3862;169;165;-355
6579;887912;88;42;978;494;4860;3932;170;156;-352
6580;888023;61;28;957;402;4752;4013;161;183;-354
6581;888214;67;-25;979;413;4751;3983;165;232;-374
6582;888325;75;42;953;635;4721;3804;177;214;-381
6583;888516;81;16;985;425;4761;3850;159;226;-379
6584;888628;74;5;984;433;4751;3723;157;238;-380
6585;888819;70;-45;984;798;4805;3648;168;222;-376
6586;888930;47;41;950;785;4800;3764;191;165;-358
6587;889067;77;142;972;422;4742;3853;205;131;-347
6588;889191;46;33;992;385;4746;3805;195;167;-358
6589;889340;34;53;976;483;4774;3774;202;173;-366
6590;889451;46;69;964;447;4710;3765;194;171;-363
6591;889588;44;40;988;461;4733;3742;210;171;-368
6592;889699;40;39;979;528;4793;3726;205;181;-374
6593;889891;48;45;969;489;4713;3769;207;185;-373
6594;890001;88;34;972;449;4709;3744;205;184;-371
6595;890206;63;29;971;495;4745;3760;205;190;-369
6596;890317;49;53;979;517;4760;3700;217;169;-361
6597;890453;51;33;994;431;4750;3764;205;192;-375
6598;890564;8;-5;979;481;4750;3737;214;184;-369
6599;890714;61;53;988;494;4758;3738;216;170;-362
6600;890825;56;47;987;412;4816;3779;234;174;-375
6601;890962;50;18;957;464;4786;3770;230;181;-372
6602;891085;31;5;982;458;4753;3797;247;189;-380
6603;891224;66;1;973;442;4773;3731;236;187;-376
6604;891348;-12;-33;976;393;4831;3795;234;202;-381
6605;891485;33;-5;972;578;4777;3647;251;207;-398
6606;891608;-13;43;963;539;4727;3547;267;180;-385
6607;891745;55;-15;996;447;4696;3478;269;179;-381
6608;891856;41;-14;968;540;4712;3528;283;181;-386
6609;892005;58;-16;978;426;4748;3692;284;168;-381
6610;892115;57;11;1003;434;4690;3825;289;175;-387
6611;892252;49;34;966;500;4795;3816;279;184;-390
6612;892363;37;27;967;464;4755;3820;294;184;-390
6613;892500;9;-47;953;468;4833;3773;277;197;-389
6614;892623;53;29;943;609;4766;3656;289;168;-382
6615;892760;62;57;970;623;4657;3776;288;153;-376
6616;892895;97;70;979;461;4701;3848;293;135;-380
6617;893031;62;38;1007;453;4729;3811;275;138;-375
6618;893141;42;42;992;470;4717;3842;267;145;-370
6619;893277;81;2;986;347;4784;3825;283;167;-379
6620;893387;35;-27;971;383;4813;3753;288;185;-393
6621;893525;40;1;960;601;4748;3539;297;168;-384
6622;893635;52;13;972;549;4703;3637;303;159;-390
6623;893784;63;-1;973;472;4754;3692;301;151;-384
6624;893895;61;-8;985;483;4722;3787;312;150;-387
6625;894084;64;-8;978;434;4710;3840;300;160;-386
6626;894194;70;1;987;531;4721;3786;301;154;-386
6627;894384;65;24;984;583;4740;3822;299;136;-382
6628;894495;78;60;980;528;4805;3887;293;108;-367
6629;894720;120;49;965;354;4771;3941;272;163;-382
6630;894830;63;0;985;345;4793;3946;269;189;-396
6631;895021;50;-24;965;481;4768;3894;270;195;-392
6632;895131;80;-24;980;503;4724;3869;264;204;-396
6633;895267;77;-48;944;477;4723;4101;257;204;-394
6634;895378;82;-81;981;565;4606;3967;236;211;-390
6635;895515;140;-77;963;613;4663;3799;198;194;-374
6636;895639;111;-134;984;509;4667;3932;192;186;-365
6637;895832;137;-120;944;776;4727;3833;189;114;-341
6638;895955;204;-27;918;643;4611;3665;188;95;-327
6639;896104;279;11;1006;422;4676;3594;162;71;-314
6640;896214;195;166;1048;519;4684;4024;175;66;-315
6641;896351;92;126;962;211;4562;4141;149;127;-334
6642;896461;63;24;894;630;4772;4279;112;151;-333
6643;896598;0;118;945;716;4936;4081;110;108;-322
6644;896710;51;68;1083;298;4745;4421;98;138;-328
6645;896901;78;-56;1135;254;4828;3524;78;205;-345
6646;897024;222;40;928;663;4731;3670;103;184;-342
6647;897215;202;9;807;783;4775;3932;78;139;-313
6648;897326;113;-13;877;711;4900;3791;94;101;-306
6649;897462;127;-10;958;273;4816;4095;101;113;-315
6650;897573;282;19;1141;704;4736;3484;90;121;-306
6651;897710;136;154;1000;576;4536;3872;88;99;-300
6652;897835;84;262;907;608;4514;3725;74;51;-283
6653;897972;56;119;823;566;4941;3639;42;33;-260
6654;898083;98;196;962;556;4902;3937;96;7;-265
6655;898219;146;251;1180;435;4811;4080;80;30;-280
6656;898330;337;258;984;783;4800;4077;42;25;-252
6657;898534;76;135;682;222;4934;4078;34;-8;-240
6658;898645;70;61;924;537;4528;3651;41;25;-253
6659;898794;120;259;1042;353;4835;3353;70;-35;-246
6660;898906;159;224;1220;75;4671;3375;71;22;-270
6661;899043;83;224;947;282;5045;2813;126;42;-298
6662;899154;56;62;774;492;4848;3094;207;40;-330
6663;899290;57;119;874;734;4769;2989;300;-4;-335
6664;899401;8;89;1081;280;4792;3628;351;16;-349
6665;899551;-31;70;1206;624;4567;3269;348;11;-348
6666;899662;140;236;988;388;4556;4001;332;-18;-322
6667;899867;5;61;700;272;4815;3576;313;80;-363
6668;900002;80;25;976;1198;4612;3814;348;57;-360
6669;900139;184;285;1226;480;4495;3507;313;-7;-328
6670;900250;44;235;1071;586;4904;2956;318;-20;-322
6671;900387;-11;160;735;535;4717;4247;376;-43;-329
6672;900498;-12;78;781;200;4776;4082;358;-24;-326
6673;900636;-28;152;1080;187;4913;3963;356;19;-337
6674;900759;-8;-55;1237;553;4672;4247;344;32;-344
6675;900896;140;149;922;971;4822;4186;320;-70;-285
6676;901006;90;180;658;1059;4912;3973;308;-144;-248
6677;901144;38;319;802;-9;4828;3945;324;-164;-246
6678;901279;22;136;1206;263;4718;3921;298;-43;-293
6679;901428;113;361;993;249;4462;4034;221;-60;-267
6680;901539;96;183;804;319;4493;3706;199;-6;-278
6681;901730;40;145;834;478;5094;3236;244;-8;-302
6682;901841;54;194;1282;744;4804;3772;315;-31;-307
6683;901977;87;298;1118;758;5006;3618;360;-72;-304
6684;902087;148;87;785;1117;4680;3859;355;-113;-286
6685;902225;8;84;665;400;4703;4117;350;-177;-249
6686;902335;-9;142;1077;367;4692;3900;298;-158;-253
6687;902471;-72;426;1203;93;4837;3379;307;-191;-237
6688;902620;25;164;996;72;4673;3343;294;-100;-277
6689;902756;19;150;689;291;4911;3428;346;-96;-310
6690;902867;2;245;1098;600;4849;3533;384;-102;-316
6691;903003;305;430;1119;-29;4348;4151;322;-81;-312
6692;903113;138;26;984;73;4979;3914;268;13;-342
6693;903251;263;166;480;1152;4794;4245;265;-68;-310
6694;903361;6;161;822;1017;4780;3960;269;-138;-275
6695;903510;192;449;1177;324;4409;4011;216;-179;-244
6696;903621;136;275;1193;-456;4775;3430;165;-67;-282
6697;903758;145;21;853;376;4516;3808;152;35;-318
6698;903894;91;46;752;567;4881;3276;170;42;-331
6699;904030;97;326;1125;1014;5005;3744;269;-44;-319
6700;904140;227;366;1080;-204;4885;4133;275;-42;-321
6701;904289;157;74;964;369;4613;4085;265;51;-349
6702;904401;173;170;714;952;4840;3817;256;-4;-321
6703;904594;62;157;980;365;4877;3749;290;-64;-307
6704;904704;74;262;1220;444;4784;3558;293;-64;-304
6705;904841;75;232;1042;954;4676;3322;303;-56;-307
6706;904952;-11;161;804;523;4714;3556;340;-87;-298
6707;905088;110;239;878;509;4964;3776;360;-90;-309
6708;905211;-127;237;1274;523;5017;4567;400;-105;-306
6709;905403;300;108;843;1109;4738;4292;155;-35;-264
6710;905526;-44;258;820;1051;4917;3757;219;-146;-226
6711;905662;-15;194;866;245;4577;3992;220;-128;-244
6712;905773;212;272;1115;87;4816;3570;191;-60;-264
6713;905910;88;239;1084;461;4610;3433;277;-21;-311
6714;906020;-48;-59;1037;1131;4736;3929;307;-15;-328
6715;906156;67;279;723;692;4754;3488;332;-137;-272
6716;906267;93;306;940;159;4751;3730;343;-123;-288
6717;906458;176;453;1115;843;4594;4137;312;-81;-290
6718;906582;197;223;879;303;4387;3963;237;-37;-293
6719;906773;274;-67;757;831;4912;3338;141;8;-278
6720;906884;17;366;1012;1339;5341;3521;312;-186;-240
6721;907020;109;346;1166;209;4868;3818;354;-154;-268
6722;907130;4;133;940;608;4800;3971;369;-132;-274
6723;907267;-48;307;627;346;4502;4512;319;-175;-250
6724;907390;-70;293;1050;27;4833;3965;252;-74;-284
6725;907527;67;20;1289;888;4746;4181;237;-50;-287
6726;907638;99;536;970;574;5268;3398;302;-191;-239
6727;907775;105;217;737;229;4578;3812;326;-139;-276
6728;907898;16;93;801;158;4633;3630;319;-94;-293
6729;908088;-170;162;1289;156;5143;3050;363;-65;-315
6730;908199;57;254;901;381;4417;3546;401;-70;-325
6731;908348;50;145;735;539;4872;3676;375;-66;-310
6732;908458;-38;180;805;275;4808;3772;402;-60;-318
6733;908595;-136;186;1285;846;4655;3815;445;-21;-345
6734;908707;374;522;1152;393;4531;4422;366;-51;-316
6735;908844;-46;-157;834;310;4933;3828;401;64;-373
6736;908954;0;38;568;733;4937;3591;428;29;-361
6737;909103;9;125;968;511;4514;3974;481;-1;-358
6738;909228;14;326;1255;695;4729;3387;453;-50;-331
6739;909418;-101;93;870;577;4742;3629;426;-45;-326
6740;909542;-1;202;757;602;4799;3391;464;-97;-309
6741;909678;20;311;1227;485;4517;4261;437;-82;-307
6742;909790;273;247;1060;396;4588;4631;360;-44;-309
6743;909927;26;131;852;1108;4858;4195;360;-73;-293
6744;910037;33;213;630;464;4587;4456;342;-119;-273
6745;910173;80;61;1015;87;4989;3624;273;-38;-295
6746;910296;-43;166;1251;554;4869;3579;356;-31;-315
6747;910433;-89;212;1098;536;4892;3436;382;-49;-314
6748;910556;-14;209;676;545;4575;3893;406;-88;-306
6749;910693;-83;305;959;433;4631;3179;406;-95;-301
6750;910817;-19;126;1288;377;4506;4194;372;-32;-327
6751;910955;218;405;895;853;5075;3879;349;-94;-289
6752;911065;71;111;830;575;4653;4251;344;-82;-289
6753;911256;38;90;882;496;4771;4151;256;-79;-270
6754;911367;129;340;1052;694;4785;3989;233;-90;-258
6755;911504;0;358;1166;775;4991;3446;292;-123;-265
6756;911615;-94;192;996;578;4663;3621;331;-137;-264
6757;911752;18;197;649;130;4543;3541;302;-135;-256
6758;911876;-6;216;1026;244;4683;3726;302;-65;-301
6759;912013;173;247;1169;707;4908;3964;323;-67;-300
6760;912149;67;389;993;650;5026;3587;365;-159;-258
6761;912285;36;174;659;250;4629;4335;348;-156;-257
6762;912396;30;121;872;148;4791;4074;287;-84;-280
6763;912546;5;263;1182;254;4505;4102;294;-54;-292
6764;912657;152;287;1036;468;4464;3782;230;15;-314
6765;912794;1;121;807;506;4735;3528;208;22;-304
6766;912904;-38;105;769;554;4464;3771;209;3;-298
6767;913055;297;113;1125;275;4841;3896;139;34;-285
6768;913165;145;18;1168;1326;5416;3508;222;-7;-288
6769;913356;206;337;671;-594;4298;4495;261;-115;-250
6770;913480;71;-24;828;335;4967;3434;214;19;-304
6771;913617;81;50;1070;596;5018;3780;268;2;-306
6772;913727;-102;99;1370;1008;4804;3586;350;-6;-328
6773;913878;48;235;891;193;4794;3779;308;-43;-294
6774;913989;-94;135;706;193;4944;3705;329;-12;-323
6775;914126;-117;144;919;190;4272;4203;330;62;-353
6776;914236;140;237;1158;1028;4212;4166;203;68;-321
6777;914373;253;352;1023;697;5048;3402;122;-20;-256
6778;914484;69;20;842;483;4748;4113;189;-11;-275
6779;914675;-76;92;923;336;4874;3253;182;-6;-277
6780;914785;88;105;1181;552;4447;3925;194;-23;-261
6781;914989;139;248;1089;-553;4234;4079;143;-21;-263
6782;915099;-6;33;812;41;5229;3073;116;82;-305
6783;915236;-170;178;864;782;4769;4074;210;22;-298
6784;915347;149;111;990;35;4220;4625;130;50;-281
6785;915484;38;4;1185;1190;5453;2682;155;97;-322
6786;915595;162;435;854;684;4568;3745;236;-44;-279
6787;915731;341;88;815;-108;4276;3060;152;20;-271
6788;915842;183;-29;989;709;5191;3518;186;19;-299
6789;916045;1;20;1228;356;4617;3659;286;14;-322
6790;916155;2;112;969;255;4760;3418;266;29;-323
6791;916346;18;112;843;732;4795;3553;285;25;-320
6792;916457;-17;74;1091;168;4554;3555;274;42;-323
6793;916593;133;-43;1171;99;4578;4012;221;111;-339
6794;916704;330;136;905;972;4886;3880;178;51;-309
6795;916840;213;171;723;712;5114;4259;217;-21;-282
6796;916963;-103;-29;948;171;5162;4299;218;25;-305
6797;917099;107;162;1154;700;4701;3323;235;6;-303
6798;917209;163;231;1100;853;4630;3926;254;-23;-295
6799;917401;-38;231;780;99;4771;3385;299;-93;-271
6800;917511;-26;142;886;-87;4605;3511;331;-20;-319
6801;917778;132;234;939;858;5007;4309;291;-7;-311
6802;917899;136;106;777;576;4395;4930;241;-12;-289
6803;918102;226;104;980;178;4968;3193;97;59;-279
6804;918214;5;-11;1223;265;4887;3244;164;74;-310
6805;918351;73;202;982;913;5068;3189;202;0;-287
6806;918461;-97;198;861;1051;5155;3027;308;-81;-288
6807;918599;-32;265;776;232;4421;4091;324;-139;-257
6808;918711;-53;240;1137;394;4722;3501;337;-94;-281
6809;918916;84;403;926;355;4998;3480;342;-93;-284
6810;919039;44;139;737;-34;4642;4090;355;-27;-315
6811;919175;32;59;749;390;4617;3446;314;20;-326
6812;919298;219;42;1069;385;4590;3808;284;57;-339
6813;919435;163;149;1245;822;5041;4263;369;15;-340
6814;919546;-234;30;908;145;4568;4222;353;43;-347
6815;919684;-17;236;712;458;4256;3922;246;22;-305
6816;919795;19;154;974;518;4841;3517;209;34;-307
6817;919945;148;182;1193;819;4757;3906;264;-14;-298
6818;920055;203;266;924;169;4890;3656;262;-36;-293
6819;920192;151;30;711;807;5007;4328;255;-20;-302
6820;920315;13;51;851;174;4481;3400;219;-33;-274
6821;920452;32;-16;1342;161;4956;3604;197;43;-311
6822;920576;50;203;1028;735;4970;4084;242;15;-308
6823;920718;55;240;711;922;4550;3921;248;-43;-284
6824;920829;121;188;744;97;4449;3715;223;-54;-278
6825;921020;-25;290;1217;1205;5008;3737;258;-81;-271
6826;921131;270;500;910;964;4845;4445;251;-173;-226
6827;921267;25;122;751;-202;4856;3826;269;-75;-285
6828;921378;13;-42;694;511;4666;4236;232;-11;-296
6829;921515;39;199;1064;118;4816;3673;226;-8;-303
6830;921639;29;16;1316;355;4729;3332;249;43;-340
6831;921777;-44;48;976;128;4668;3725;274;55;-354
6832;921900;3;56;645;676;4623;3784;236;78;-357
6833;922091;17;39;1149;873;4827;3632;284;-19;-328
6834;922202;70;207;1339;689;4803;4036;322;-109;-302
6835;922339;113;222;950;307;4999;3548;333;-145;-291
6836;922450;-11;146;797;765;4522;4353;353;-158;-290
6837;922589;18;194;748;113;4618;4227;248;-148;-274
6838;922700;30;-50;1137;43;4699;3977;201;-61;-300
6839;922892;-196;274;1118;746;5099;3349;330;-25;-361
6840;923016;-78;-7;826;319;4157;3794;318;1;-364
6841;923152;96;274;915;296;5012;3205;275;9;-360
6842;923263;-100;88;1270;343;5129;4161;364;78;-406
6843;923454;381;482;836;784;4601;2943;252;-32;-329
6844;923565;162;183;741;-1;4558;3844;266;15;-351
6845;923715;122;-7;918;298;4864;3608;218;114;-374
6846;923839;37;40;1207;734;5180;3167;320;87;-383
6847;923989;-95;32;1060;255;4249;3562;333;103;-388
6848;924099;171;379;914;565;4293;3614;239;62;-354
6849;924235;36;67;843;-263;5564;3974;218;120;-366
6850;924358;-127;-159;1075;329;5023;4278;355;204;-433
6851;924495;122;-330;1148;1000;4170;3868;320;193;-412
6852;924605;337;198;833;510;4398;4860;230;51;-334
6853;924754;223;81;664;840;4456;4286;121;16;-272
6854;924877;165;42;915;366;5223;3546;136;-3;-280
6855;925013;51;137;1246;219;4412;4352;222;46;-323
6856;925124;379;313;934;450;4738;3896;124;49;-302
6857;925260;204;191;799;1051;5185;2024;235;-30;-303
6858;925371;-166;50;832;730;4936;3572;425;-76;-336
6859;925507;106;159;1097;124;4387;3756;414;-43;-343
6860;925630;288;327;1144;1454;5034;4189;382;-78;-323
6861;925821;180;254;678;557;4604;4348;407;-121;-314
6862;925931;104;190;816;-41;4685;3971;382;-71;-330
6863;926068;135;4;1093;583;4767;4474;325;34;-362
6864;926192;56;449;962;422;4435;3486;317;-3;-338
6865;926328;-41;-1;1012;852;4827;3227;309;67;-378
6866;926439;118;168;714;1176;4950;3748;324;-52;-324
6867;926576;-40;232;969;142;4607;3956;382;-74;-324
6868;926699;319;-29;1151;818;4229;4345;207;37;-325
6869;926836;95;466;917;594;5285;2957;266;-141;-267
6870;926959;116;222;720;308;4825;3947;338;-74;-312
6871;927095;66;-27;951;-414;4876;3630;380;69;-389
6872;927208;124;30;1141;674;4935;3514;381;89;-405
6873;927346;-106;336;915;1128;4950;3017;532;-5;-392
6874;927469;2;-161;908;-34;4444;3451;527;57;-416
6875;927660;-86;272;885;-21;4588;4130;614;33;-424
6876;927771;152;-9;1166;501;4752;4115;526;102;-445
6877;927908;-125;434;993;524;5494;4019;607;-25;-396
6878;928018;-85;132;861;428;4717;4365;601;12;-408
6879;928154;-150;8;801;121;4307;3652;534;48;-417
6880;928277;121;-136;1099;-96;4496;3916;411;148;-430
6881;928415;-228;-4;1186;1070;4761;3821;469;98;-419
6882;928539;-7;92;932;204;4328;3985;372;50;-382
6883;928675;-88;55;864;332;5163;2657;403;82;-401
6884;928786;2;250;1060;723;3928;5387;425;75;-397
6885;928989;76;152;966;493;4794;3116;189;110;-358
6886;929100;312;207;726;1096;4926;3084;195;30;-320
6887;929248;-77;101;912;-308;5361;3099;376;61;-381
6888;929359;57;-150;1072;61;4709;3754;439;173;-441
6889;929510;83;143;1081;726;4653;3383;433;180;-430
6890;929620;-150;-178;941;1371;4957;3815;481;138;-426
6891;929811;-22;283;850;-108;4254;3685;546;-21;-368
6892;929922;109;50;1195;28;4492;4216;464;115;-412
6893;930058;65;292;1003;930;4937;3842;451;100;-400
6894;930169;31;107;828;320;4683;3934;455;106;-403
6895;930359;224;115;842;727;5422;3774;384;146;-407
6896;930471;-174;-120;1287;-118;4936;3682;512;152;-437
6897;930663;-228;-29;1011;741;5026;3275;475;103;-403
6898;930774;-36;367;522;762;4937;3868;504;-21;-363
6899;930911;-72;132;853;231;4576;3480;508;14;-368
6900;931034;-13;126;1277;545;4627;4074;501;59;-395
6901;931170;89;336;934;354;4858;4028;470;42;-377
6902;931281;83;-8;828;644;4631;4012;426;86;-385
6903;931418;79;195;576;958;5622;3770;453;-16;-350
6904;931541;-216;-46;1128;2;4525;4269;578;22;-392
6905;931679;-68;225;1297;960;4691;3323;543;1;-376
6906;931804;-152;161;890;-18;4335;3908;526;8;-373
6907;931940;-22;95;747;543;4572;3510;442;58;-382
6908;932051;-169;22;1100;81;4836;3323;476;72;-392
6909;932187;42;260;1129;562;4752;3455;467;57;-382
6910;932297;-63;93;970;11;5005;3428;509;87;-409
6911;932501;109;205;606;809;4668;3848;465;4;-359
6912;932612;-7;55;995;55;4687;3653;451;41;-377
6913;932749;159;195;1199;468;4827;3594;422;66;-377
6914;932860;-87;-15;1045;315;4656;3599;477;109;-412
6915;932996;51;98;746;669;4303;3827;402;81;-375
6916;933119;107;120;1044;252;5184;3168;387;98;-386
6917;933255;-8;-42;1145;196;4848;4323;471;159;-420
6918;933378;101;-15;1022;888;5204;3985;465;170;-430
6919;933516;-50;-2;765;599;4418;4488;524;124;-425
6920;933627;102;-14;702;379;4496;4274;398;124;-402
6921;933831;44;107;1187;541;4550;4185;344;111;-379
6922;933942;-7;223;1144;758;5104;3576;350;85;-376
6923;934078;-92;88;807;309;4454;4047;389;72;-379
6924;934189;130;125;801;310;4827;3962;308;103;-369
6925;934338;-43;53;1037;540;5027;4050;368;134;-396
6926;934462;23;250;887;1418;5015;4279;365;73;-378
6927;934611;4;383;814;934;4388;4020;370;-67;-315
6928;934722;40;189;772;61;4364;3802;313;-58;-318
6929;934860;154;137;1013;273;5138;3138;309;-31;-319
6930;934970;-152;84;1237;582;4781;3298;411;-27;-349
6931;935161;42;348;877;447;4165;3979;332;-118;-278
6932;935272;68;195;731;95;4573;3139;296;-78;-293
6933;935463;53;362;1075;735;5112;3797;405;-100;-306
6934;935574;-6;214;1077;836;5024;4206;464;-116;-307
6935;935711;-13;308;891;841;4349;4499;440;-151;-285
6936;935822;120;192;651;-69;4608;4243;311;-117;-275
6937;936530;-24;154;1255;614;4283;3816;495;-25;-354
6938;936641;157;218;1292;731;4581;3962;396;-69;-309
6939;936778;49;222;952;125;4899;3964;399;-100;-298
6940;936901;2;-12;838;900;4790;3393;380;-70;-306
6941;937091;84;218;1043;104;5072;3157;435;-156;-270
6942;937202;-60;143;1162;270;4886;3583;502;-76;-327
6943;937340;-7;128;875;613;4589;3974;494;-67;-333
6944;937451;105;272;658;220;4656;3577;479;-64;-328
6945;937588;-141;81;1107;-168;4729;3962;528;46;-384
6946;937699;31;174;1127;729;4136;4608;441;76;-384
6947;937902;16;-76;946;401;6014;3072;376;100;-382
6948;938013;-103;28;534;604;4797;4169;531;67;-393
6949;938149;113;172;904;525;4396;4274;466;61;-379
6950;938259;29;100;1646;965;5288;3290;441;29;-360
6951;938451;-157;108;832;621;3545;4769;495;-79;-314
6952;938562;73;265;591;-152;4483;3235;283;-16;-307
6953;938700;-324;189;1009;1192;5318;2688;419;-4;-344
6954;938823;271;596;1251;510;4147;4680;388;-130;-273
6955;938960;80;135;1016;189;4895;3992;370;-82;-302
6956;939070;29;29;537;270;4250;4428;336;-39;-309
6957;939273;298;-309;1273;665;5505;3543;200;40;-307
6958;939384;26;213;1131;1052;5514;2685;329;-65;-294
6959;939521;-93;383;806;596;3683;4574;356;-123;-274
6960;939632;447;117;782;12;4329;3059;104;-9;-256
6961;939836;-39;671;1172;1474;5614;3981;385;-173;-259
6962;939946;0;354;1009;685;5155;4456;427;-212;-245
6963;940082;192;266;806;424;3951;4032;379;-224;-232
6964;940192;194;264;703;26;5134;3649;297;-189;-222
6965;940329;-107;154;1060;-147;4481;4303;348;-70;-300
6966;940439;318;-176;1368;181;4663;3990;238;60;-325
6967;940576;-76;242;973;94;4815;4102;285;60;-340
6968;940699;55;170;622;-90;4442;4150;225;140;-360
6969;940890;65;402;968;1739;5765;3340;289;30;-328
6970;941002;115;226;1046;995;4497;4631;340;-77;-290
6971;941205;133;247;706;301;4424;4181;321;-88;-282
6972;941315;88;32;996;478;4968;3473;303;-57;-302
6973;941452;-48;-64;1148;-306;5076;3241;368;48;-356
6974;941562;-94;86;935;805;4884;3381;484;74;-389
6975;941698;-157;361;797;1496;4544;3711;518;-50;-344
6976;941821;-54;366;760;8;4176;3605;475;-83;-327
6977;941959;43;68;1076;-149;4226;3954;360;81;-377
6978;942082;196;-102;1061;234;4293;3960;277;157;-381
6979;942218;233;93;1050;1048;5030;4205;271;71;-347
6980;942329;322;159;726;931;4975;4233;273;-33;-303
6981;942521;31;-82;993;244;4561;4938;362;64;-373
6982;942632;232;335;1018;818;4735;3558;279;37;-340
6983;942823;-222;175;823;506;4844;2980;468;39;-382
6984;942934;5;312;723;194;4328;3997;427;53;-386
6985;943071;-25;-195;1302;-414;5056;3319;397;249;-455
6986;943182;34;-102;1191;1051;4957;3655;492;278;-481
6987;943319;195;134;826;1030;4300;4274;498;134;-425
6988;943443;77;0;846;210;4392;4000;456;127;-417
6989;943580;230;-35;871;137;4438;3556;289;220;-412
6990;943703;26;-77;1166;428;5371;2919;327;256;-432
6991;943895;-72;26;872;872;4639;3724;412;167;-412
6992;944005;43;120;753;722;4737;3872;401;108;-393
6993;944156;50;169;1173;203;4963;3581;431;123;-404
6994;944267;182;48;1226;707;4961;4364;439;114;-397
6995;944404;-51;21;912;650;5458;3745;568;55;-395
6996;944515;-125;38;674;1063;5164;3180;661;3;-382
6997;944665;-223;105;937;-17;4484;3974;682;-20;-375
6998;944776;-215;140;1310;316;4986;3194;658;32;-390
6999;944967;-240;146;799;426;4617;4015;731;30;-399
7000;945077;29;425;504;629;4624;3178;682;11;-386
7001;945269;340;-231;1269;284;3711;4669;516;225;-435
7002;945380;-94;189;1103;1022;5390;4005;514;142;-412
7003;945518;-47;165;791;742;4456;4545;552;81;-396
7004;945629;-34;8;660;303;4668;4008;483;93;-389
7005;945822;-222;109;1298;1008;5265;3271;514;98;-391
7006;945933;-1;346;1221;410;4390;4165;552;46;-383
7007;946069;45;-231;885;-433;4739;3177;535;191;-435
7008;946180;81;-15;644;1465;5154;3708;522;144;-410
7009;946372;91;296;1035;941;4068;4506;540;-19;-344
7010;946484;218;318;1016;589;5459;3679;475;-40;-318
7011;946700;-15;333;652;433;4483;4485;503;-119;-293
7012;946810;-47;103;894;-570;4593;4109;402;7;-327
7013;946947;52;-66;1280;517;4889;3899;363;114;-355
7014;947057;-101;382;1028;1052;5273;3487;403;19;-327
7015;947193;-151;188;709;313;4591;3899;475;5;-343
7016;947304;-81;139;713;310;4529;3674;459;45;-353
7017;947442;14;143;1298;598;4740;3746;409;67;-349
7018;947552;-2;243;1118;830;5267;3800;440;31;-344
7019;947755;130;198;642;690;4594;3938;460;6;-341
7020;947865;20;-10;875;233;4936;3750;456;40;-345
7021;948001;-21;-102;1209;112;4580;4201;415;104;-374
7022;948124;-96;100;1103;397;4987;3300;405;122;-378
7023;948259;-112;-131;781;979;4615;3418;499;113;-390
7024;948370;70;276;614;1087;4521;3680;445;-18;-322
7025;948508;-17;183;1299;288;4862;3785;489;-8;-337
7026;948706;-48;257;971;413;5349;3473;479;-31;-331
7027;948842;-123;117;719;427;4300;4193;543;-29;-340
7028;948952;247;93;795;74;4411;3698;401;-2;-317
7029;949101;-135;-179;1194;236;5327;3480;497;92;-383
7030;949223;-104;-3;1173;889;4942;4061;531;81;-390
7031;949360;-178;206;815;902;4421;4351;518;-11;-346
7032;949470;-21;278;590;556;4701;2916;450;-56;-309
7033;949663;-148;-40;1254;488;4591;4234;584;56;-386
7034;949774;-34;279;1047;802;4884;4317;553;10;-362
7035;949910;-116;86;873;976;4538;4334;555;-16;-354
7036;950020;170;139;548;773;4031;5227;408;-98;-281
7037;950157;57;233;990;294;5303;3017;342;-106;-267
