num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
977;138299;-78;-242;832;102;-49;109;-99;554;-396
978;138418;128;-150;1022;84;-655;-27;339;-505;-1064
979;138573;132;-101;1031;113;-166;-10;-311;-502;-924
980;138691;106;-110;983;50;-42;-80;-340;-517;-919
981;138858;128;-152;965;-356;-108;-277;-378;-443;-924
982;139002;159;-205;963;-107;-514;-355;-399;-460;-876
983;139120;300;-200;887;-400;-628;-298;-306;501;-280
984;139264;395;-310;836;-346;-492;-174;-376;510;-239
985;139383;425;-340;841;-180;-339;-327;-435;506;-215
986;139550;514;-348;815;-129;-295;-472;-484;452;-164
987;139668;487;-310;857;269;278;-66;-982;-522;-637
988;139824;486;-247;878;-74;-244;-216;-901;-587;-644
989;139942;590;-392;876;-107;37;24;-945;-555;-637
990;140085;446;-266;994;-66;644;-121;-1286;570;-97
991;140204;333;-211;958;-36;489;-597;-371;517;-277
992;140348;344;-343;867;51;450;-619;-256;505;-333
993;140491;162;-255;915;276;399;-576;-165;436;-350
994;140609;155;-266;965;148;245;-286;383;-763;-1027
995;140765;162;-193;949;62;27;239;31;-779;-986
996;140895;84;-182;990;-44;134;151;51;-742;-1010
997;141038;89;-197;972;52;279;44;124;-719;-1033
998;141157;-55;-121;980;-26;246;126;151;875;-1459
999;141313;-68;-199;1006;207;85;77;-112;411;-396
1000;141433;-87;-131;1036;312;51;-234;193;352;-442
1001;141577;-162;-28;959;383;239;-633;256;259;-426
1002;141707;-82;1;955;-113;-233;-420;331;230;-433
1003;141850;66;-122;828;-38;-332;-310;325;246;-431
1004;141994;15;-117;934;-651;-501;175;629;-910;-1107
1005;142112;51;-269;837;-364;-572;334;489;-713;-1142
1006;142268;2;-234;927;301;-122;-247;324;-705;-1110
1007;142398;138;-354;884;-241;-594;441;249;-633;-1095
1008;142541;183;-288;935;206;18;-171;-362;469;-360
1009;142672;78;-229;948;106;-101;-89;56;426;-427
1010;142815;169;-176;993;38;-103;38;31;396;-405
1011;142934;166;-179;977;74;11;-104;26;392;-401
1012;143077;105;-216;970;48;186;-227;527;-751;-1109
1013;143195;30;-176;979;19;157;-284;241;-748;-1071
1014;143339;88;-238;962;-34;-62;-49;297;-744;-1082
1015;143482;96;-213;989;121;-34;-138;277;-762;-1076
1016;143625;88;-227;909;159;-22;-56;-165;373;-372
1017;143781;22;-113;1013;292;192;-134;148;295;-410
1018;143899;49;-71;1019;223;-72;-88;202;249;-403
1019;144042;-32;-50;1000;61;80;-193;220;221;-399
1020;144160;-30;-73;986;-11;-25;-124;547;-1074;-1032
1021;144304;-12;-76;965;-31;35;-45;575;-1067;-1041
1022;144422;-9;-49;959;53;-26;-35;581;-1035;-1054
1023;144590;-65;-100;994;-132;55;67;597;-1010;-1072
1024;144708;-40;-142;1021;63;-38;-169;293;257;-435
1025;144852;-38;-140;887;62;101;-165;309;254;-436
1026;145007;-58;-67;860;301;119;117;355;222;-431
1027;145125;-88;30;802;369;124;504;858;-1168;-1068
1028;145283;-91;82;788;124;190;309;303;127;-389
1029;145401;-206;-3;905;354;-120;527;872;-1299;-1013
1030;145556;-129;123;1031;155;-540;-4;715;-1336;-961
1031;145675;-99;132;1085;-18;-616;-116;532;-1324;-916
1032;145819;26;42;1101;-157;-748;-410;324;-1235;-892
1033;145937;247;0;1110;-221;-720;-385;-303;174;-250
1034;146080;289;-30;1054;83;-547;-274;-21;151;-280
1035;146199;208;-57;950;-25;-866;-15;-84;132;-241
1036;146354;516;25;829;150;-1005;-589;-239;79;-142
1037;146511;765;77;882;152;-468;-613;-1043;4;71
1038;146641;705;186;899;-258;369;-520;-585;-1610;-396
1039;146784;555;147;880;-472;762;-760;-363;-1544;-543
1040;146902;277;40;946;-240;1073;-931;23;-1471;-714
1041;147058;167;141;1007;-117;126;-382;408;-1450;-800
1042;147176;102;83;968;-264;682;-207;272;65;-323
1043;147332;-50;40;929;333;766;157;354;30;-322
1044;147450;-186;158;965;491;-182;11;438;-45;-299
1045;147606;57;119;851;609;-327;-204;409;-136;-246
1046;147736;59;458;859;880;-146;272;812;-2015;-614
1047;147880;82;525;889;420;-132;482;744;-2135;-524
1048;148035;57;511;830;163;-199;439;673;-2216;-466
1049;148154;190;467;930;-210;188;106;496;-2200;-415
1050;148298;82;488;918;107;495;-57;710;-2230;-457
1051;148416;217;262;857;671;322;-62;291;-423;-44
1052;148581;27;671;824;64;-199;302;319;-505;2
1053;148699;66;706;796;-568;98;1147;549;-2368;-333
1054;148843;312;355;1062;-1536;117;2532;55;-1622;-554
1055;148961;151;-134;1025;-957;318;2383;-429;-800;-757
1056;149116;222;-175;936;-64;-44;1342;-568;-375;-825
1057;149235;-17;-246;913;-473;646;1437;-956;768;-236
1058;149391;-128;-285;940;303;-323;485;-159;850;-414
1059;149547;-184;-308;955;-46;-123;678;-144;880;-421
1060;149665;-74;-243;907;12;-404;357;-96;892;-424
1061;149808;-13;-199;922;292;-58;1292;-159;304;-1111
1062;149926;-96;-174;1020;-793;98;443;-55;387;-1154
1063;150070;-81;-237;920;608;-558;895;90;421;-1169
1064;150188;-160;-257;894;218;83;410;181;383;-1184
1065;150332;-221;-141;972;120;1;42;-90;939;-448
1066;150474;-210;-67;986;-49;16;-37;152;906;-480
1067;150617;-189;-206;955;-14;42;-122;154;906;-461
1068;150735;-236;-166;948;409;-205;-99;575;269;-1218
1069;150891;-122;-85;889;-24;-59;-44;555;218;-1214
1070;151039;-181;-140;877;287;-274;99;-47;870;-417
1071;151157;-105;-36;911;126;-97;9;563;135;-1177
1072;151313;-224;12;1016;323;-208;-1;345;163;-1127
1073;151443;-202;-103;1001;280;-41;-115;344;142;-1114
1074;151586;-116;-4;962;66;-285;-203;318;78;-1102
1075;151704;-106;4;971;151;-334;54;-174;807;-362
1076;151861;-161;189;1065;150;257;-250;-239;794;-358
1077;151978;-126;99;1021;-84;17;-167;79;771;-406
1078;152122;-37;-1;946;136;-322;-147;57;781;-406
1079;152240;-155;97;1012;-36;-219;-313;428;38;-1098
1080;152397;-8;117;999;96;-283;-34;-16;769;-367
1081;152553;-99;91;989;-17;-79;-127;-45;32;-984
1082;152671;-90;68;932;88;-68;-157;-44;37;-995
1083;152815;-101;116;990;37;22;-42;-36;31;-1011
1084;152933;-116;98;1010;22;-14;-48;-3;26;-1018
1085;153076;-109;99;1001;-20;35;-48;-23;764;-379
1086;153195;-129;81;988;29;-124;-62;-17;777;-386
1087;153362;-106;134;957;100;-115;-53;-21;759;-384
1088;153492;-112;128;968;78;-55;-32;369;5;-1082
1089;153636;-79;97;982;-7;-26;-42;376;8;-1090
1090;153767;-111;104;994;154;-154;-80;0;25;-1027
num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
1;732;-15;-16;1001;-1402;-546;-904;-1473;-1499;-2463
2;898;296;-514;688;-1274;-1575;-301;-1242;-153;-408
3;1042;397;-467;825;-590;97;102;-1539;-195;-230
4;1159;331;-546;718;-535;-235;20;-1911;709;248
5;1318;397;-750;745;216;185;69;-1560;-136;-226
6;1448;168;-398;760;1422;233;-202;-747;646;-16
7;1591;227;-337;924;397;-62;108;-706;637;-31
8;1709;210;-222;939;210;217;-100;-346;-249;-579
9;1852;141;-322;926;-109;54;-146;-307;-287;-607
10;1970;196;-343;938;177;-328;111;-1268;-198;-453
11;2126;259;-275;916;-92;108;-219;-1313;-228;-419
12;2258;170;-350;916;106;-6;84;-1302;-192;-443
13;2401;235;-306;908;164;-84;83;-1662;696;105
14;2545;179;-297;935;29;11;216;-661;656;-66
15;2662;149;-304;938;-9;-76;-7;-647;659;-78
16;2806;228;-301;922;268;105;185;-269;-198;-644
17;2937;38;-154;979;97;233;-173;-1183;-101;-534
18;3082;56;-252;959;-264;-158;-149;-1130;-120;-553
19;3213;41;-222;953;-171;-190;-15;-1165;-114;-522
20;3356;165;-423;891;-284;-245;-249;-1228;-126;-466
21;3486;228;-415;884;192;-163;81;-1649;747;93
22;3630;203;-340;911;87;-138;-5;-1648;737;97
23;3748;204;-369;900;53;4;-28;-670;683;-63
24;3891;178;-381;901;83;-68;-44;-661;663;-61
25;4035;207;-305;919;176;-109;29;-663;676;-67
26;4166;165;-339;916;62;22;-62;-1265;-131;-460
27;4333;216;-323;912;15;-141;-39;-1249;-118;-470
28;4451;180;-322;921;63;23;-81;-1249;-131;-473
29;4594;190;-287;926;75;-142;-40;-1247;-117;-472
30;4712;197;-348;916;-18;-50;-63;-661;656;-63
31;4857;196;-310;921;161;-19;-25;-641;657;-72
32;4987;169;-296;932;261;111;-44;-643;660;-87
33;5143;83;-172;972;180;44;-53;-623;654;-102
34;5261;142;-251;944;-45;-146;59;-228;-212;-676
35;5405;122;-250;956;66;21;-103;-1158;-121;-537
36;5560;102;-223;963;36;-57;-45;-1120;-147;-544
37;5678;112;-232;958;41;-52;-26;-1124;-153;-548
38;5835;81;-225;942;4;-59;-90;-1121;-161;-541
39;5953;100;-251;956;62;-100;-50;-1490;719;27
40;6109;120;-199;961;20;-43;-47;-584;672;-122
41;6227;95;-226;960;-43;-17;-120;-595;665;-112
42;6370;97;-253;956;70;-63;-36;-213;-234;-687
43;6500;75;-239;966;108;-83;-100;-1134;-154;-552
44;6645;160;-163;968;135;-100;155;-1119;-173;-545
45;6765;91;-192;969;-163;130;-154;-1108;-140;-551
46;6908;35;-303;948;57;-94;-132;-1069;-159;-566
47;7064;107;-171;975;45;-49;-49;-1076;-199;-557
48;7182;58;-261;955;29;-79;58;-1462;728;18
49;7338;80;-231;964;64;-113;-61;-565;650;-126
50;7456;110;-203;965;6;-67;63;-562;658;-124
51;7601;13;-259;959;148;-56;29;-558;654;-131
52;7719;91;-181;965;139;-159;10;-184;-226;-701
53;7874;65;-214;966;-86;-12;-126;-185;-205;-711
54;7992;86;-228;959;45;-117;-38;-1052;-140;-575
55;8148;73;-185;971;21;-61;-24;-1065;-140;-573
56;8266;58;-212;967;95;-60;-16;-1437;726;9
57;8411;71;-158;981;-34;-358;83;-559;665;-128
58;8554;159;-253;948;-258;-197;-26;-592;686;-108
59;8672;125;-292;939;-11;-86;-11;-615;691;-102
60;8827;155;-240;945;108;-67;-85;-263;-161;-665
61;8945;108;-222;966;-10;10;-65;-1181;-91;-513
62;9101;146;-253;942;-53;-218;47;-1164;-88;-509
63;9219;147;-282;934;-98;-145;-98;-1193;-80;-490
64;9376;176;-296;932;-57;-107;-97;-1245;-85;-480
65;9494;162;-305;926;-101;-120;-42;-648;695;-84
66;9637;178;-312;923;62;-102;-60;-649;694;-77
67;9755;183;-310;924;-20;-27;-98;-291;-154;-625
68;9911;171;-326;925;170;-11;-7;-284;-142;-623
69;10077;153;-282;942;9;-30;-62;-1215;-93;-496
70;10195;141;-307;931;46;5;-134;-1182;-89;-501
71;10352;174;-262;943;161;-161;-16;-1198;-107;-497
72;10470;176;-272;939;-79;-18;-62;-1555;734;68
73;10613;133;-283;943;40;-112;-8;-636;677;-85
74;10731;178;-312;929;6;-122;-68;-636;657;-65
75;10887;154;-280;939;9;8;-48;-271;-183;-634
76;11017;133;-289;939;5;-53;-71;-1205;-109;-501
77;11174;159;-275;937;128;-105;-53;-1227;-111;-479
78;11292;170;-263;943;4;-37;-54;-1195;-119;-489
79;11435;143;-288;936;-29;-40;-77;-1208;-104;-489
80;11591;154;-281;942;127;-103;-32;-619;674;-86
81;11709;159;-245;948;11;-28;-55;-626;671;-89
82;11852;128;-275;945;9;-13;-90;-626;677;-93
83;11982;138;-284;942;55;-110;-26;-255;-196;-643
84;12127;156;-277;938;30;-90;-41;-1210;-107;-503
85;12258;142;-270;941;15;-21;-72;-1177;-112;-508
86;12401;123;-269;951;17;-34;-67;-1169;-131;-511
87;12519;135;-279;941;57;-92;-15;-1164;-116;-503
88;12662;139;-275;943;44;-59;-63;-1543;757;41
89;12780;137;-262;946;66;-47;-46;-611;683;-101
90;12925;149;-257;948;91;-32;-10;-598;671;-116
91;13069;104;-229;955;-19;-54;-69;-587;682;-123
92;13199;142;-298;937;1;-88;-47;-230;-169;-693
93;13342;109;-263;955;122;-51;-33;-1121;-111;-539
94;13460;132;-223;958;-14;-134;-1;-1119;-99;-548
95;13603;133;-255;951;53;-60;-42;-1121;-98;-537
96;13733;112;-257;954;50;-70;-65;-595;683;-112
97;13880;121;-243;955;28;-63;-47;-1124;-112;-539
98;14010;122;-125;957;37;-63;-59;-589;679;-111
99;14154;125;-212;960;53;-88;-40;-586;679;-121
100;14272;128;-264;949;-67;-5;-89;-591;680;-113
101;14415;82;-261;956;67;-49;-57;-212;-183;-677
102;14559;103;-251;957;71;-249;20;-1103;-108;-544
103;14689;186;-232;948;-11;-48;-59;-1159;-104;-518
104;14834;106;-260;948;29;-45;-68;-1167;-101;-530
105;14964;150;-239;956;93;-112;-15;-1138;-100;-531
106;15120;138;-196;958;179;-110;85;-231;-176;-661
107;15237;114;-255;954;-41;-45;-76;-596;677;-107
108;15381;136;-229;954;74;-66;-52;-605;686;-115
109;15499;120;-226;960;22;-51;-53;-237;-150;-681
110;15644;128;-234;955;48;-49;-62;-592;680;-112
111;15762;122;-214;961;57;-48;-52;-1119;-108;-546
112;15917;124;-220;962;39;-52;-51;-1126;-87;-554
113;16073;128;-222;961;-7;-95;-44;-1118;-104;-537
114;16191;122;-223;957;23;-82;-50;-1147;-113;-522
115;16334;131;-224;963;17;-67;-46;-590;686;-114
116;16452;129;-236;954;12;-78;-58;-583;684;-119
117;16609;125;-236;960;-30;-121;-54;-595;672;-102
118;16727;144;-243;951;40;-67;-46;-597;687;-105
119;16882;137;-230;955;7;-106;-39;-243;-176;-667
120;17000;130;-236;953;-256;-97;-49;-1145;-93;-528
121;17156;145;-247;949;11;-99;-46;-1163;-94;-519
122;17274;155;-260;945;-3;-99;-50;-1174;-104;-503
123;17419;151;-232;951;25;-97;-3;-1190;-81;-511
124;17587;158;-264;947;14;-119;-40;-1176;-88;-506
125;17707;166;-267;949;30;-43;-67;-616;682;-88
126;17863;145;-263;948;16;-87;-59;-623;696;-96
127;17993;160;-273;939;-31;-107;-83;-634;682;-86
128;18136;179;-243;944;-98;-67;-578;-630;667;-78
129;18254;431;-431;829;-1524;-765;-583;-303;-316;-526
130;18399;275;-642;786;-1179;-349;-591;-379;-392;-455
131;18517;287;-704;618;-1025;-492;-284;-1465;-403;-194
132;18661;416;-757;519;-223;-595;28;-1573;-423;-86
133;18779;480;-689;583;449;-327;28;-1932;582;347
134;18959;464;-711;598;496;141;-48;-1968;597;346
135;19103;479;-581;687;1124;270;122;-825;545;106
136;19222;323;-473;791;740;319;8;-780;549;70
137;19365;256;-408;874;703;142;56;-730;546;10
138;19495;207;-277;890;766;45;173;-332;-433;-521
139;19638;350;-215;903;383;-249;155;-1338;-385;-334
140;19756;265;-132;833;-58;186;-66;-1368;-373;-342
141;19912;191;-294;941;-339;98;-262;-1301;-385;-366
142;20030;264;-276;915;277;-297;129;-689;555;-13
143;20175;342;-178;920;53;-140;85;-1730;629;163
144;20305;264;-264;927;-86;1;-79;-707;572;-16
145;20449;273;-225;929;10;-136;93;-703;578;-14
146;20592;316;-278;910;98;-59;-3;-351;-370;-514
147;20710;254;-219;933;-39;152;-188;-1346;-284;-372
148;20878;225;-330;917;-141;1;-127;-1351;-276;-383
149;20998;221;-258;932;162;-98;0;-1316;-285;-382
150;21141;252;-282;918;-70;-316;-7;-1326;-293;-370
151;21259;282;-235;920;11;-218;150;-1722;662;152
152;21402;283;-297;914;79;-50;-88;-731;594;1
153;21522;287;-326;907;-64;56;-520;-731;591;1
154;21666;355;-220;903;335;-143;414;-741;573;6
155;21808;369;-367;869;-409;-19;-11;-390;-364;-484
156;21953;230;-405;873;-483;-148;-79;-387;-322;-494
157;22097;331;-406;816;-359;-236;-211;-1420;-277;-298
158;22215;482;-616;753;-586;60;-494;-1477;-293;-257
159;22370;238;-494;815;104;315;-82;-1496;-305;-295
160;22488;196;-484;824;-157;40;-119;-1737;678;150
161;22631;269;-537;794;-54;-261;-44;-721;605;1
162;22763;292;-535;792;-9;-105;-48;-744;591;22
163;22906;302;-555;782;76;19;4;-741;588;15
164;23025;235;-545;796;187;39;88;-370;-335;-492
165;23180;235;-507;824;277;-9;85;-354;-285;-529
166;23298;244;-476;838;311;20;229;-1336;-156;-406
167;23442;122;-444;880;130;27;-105;-1273;-152;-428
168;23597;242;-411;850;47;-27;-37;-1277;-159;-421
169;23740;101;-385;911;163;-63;-14;-669;654;-49
170;23896;207;-363;897;136;55;-198;-644;632;-59
171;24014;182;-377;897;-1;144;-97;-643;609;-63
172;24157;117;-400;898;-43;8;25;-257;-277;-626
173;24275;104;-385;904;11;8;-66;-1160;-210;-489
174;24419;126;-390;915;97;74;-53;-1146;-186;-505
175;24537;62;-338;921;62;-151;258;-1498;714;39
176;24706;156;-406;908;53;-426;142;-1143;-147;-500
177;24824;147;-316;918;-29;-594;521;-625;668;-65
178;24977;312;-363;869;54;-274;343;-689;594;-7
179;25121;348;-484;837;-466;-111;-1245;-1363;-250;-330
180;25251;303;-481;819;-6;13;-236;-1378;-423;-294
181;25394;281;-438;852;196;8;196;-1386;-463;-289
182;25514;346;-446;841;88;-171;194;-1381;-428;-295
183;25669;310;-418;860;116;-74;-31;-1391;-461;-292
184;25787;324;-353;874;119;-37;-26;-731;497;24
185;25931;285;-393;874;357;-85;222;-712;505;7
186;26061;283;-318;896;330;-105;244;-719;562;-8
187;26205;268;-281;915;180;278;27;-325;-406;-542
188;26323;177;-218;942;55;253;597;-1241;-295;-442
189;26467;73;-246;960;16;-115;250;-1149;-163;-511
190;26635;43;-297;952;102;-72;83;-1112;-105;-531
191;26753;35;-287;956;-10;-515;713;-1143;-80;-502
192;26897;249;-265;923;3;-488;173;-627;737;-66
193;27015;192;-269;935;202;-42;-93;-666;744;-52
194;27171;190;-231;946;199;76;-84;-651;751;-71
195;27290;195;-224;954;167;108;-196;-626;756;-86
196;27433;181;-246;943;65;-73;34;-278;-43;-645
197;27563;142;-230;965;45;-15;-166;-1166;25;-514
198;27719;212;-181;942;52;-89;-380;-1186;-40;-474
199;27837;218;-136;954;95;-57;143;-1560;773;71
200;27981;160;-399;916;152;-213;-111;-639;700;-69
201;28136;311;-19;944;-53;25;-426;-622;648;-61
202;28256;260;-272;914;-316;591;-296;-628;710;-93
203;28399;-68;-184;1010;-484;81;-441;-586;677;-101
204;28517;235;-328;902;-378;-407;351;-1141;-15;-497
205;28674;186;-427;874;-367;-48;-280;-1205;2;-464
206;28792;166;-660;811;-158;147;228;-1252;4;-461
207;28948;51;-398;889;634;87;-412;-1177;-33;-505
208;29068;81;-384;909;189;-453;324;-1140;-60;-517
209;29211;205;-399;891;-4;-401;209;-1545;780;75
210;29329;244;-409;881;113;58;-324;-641;713;-70
211;29485;115;-313;927;54;-164;-65;-640;679;-72
212;29653;205;-159;955;-233;-209;-555;-649;655;-56
213;29771;244;-344;887;38;-793;297;-1288;-233;-371
214;29914;347;-368;864;-304;-340;47;-1416;-183;-297
215;30034;443;-480;767;-183;-509;314;-1501;-140;-248
216;30177;429;-584;737;-204;-182;90;-1547;-117;-201
217;30307;370;-559;759;-124;102;-119;-1900;743;263
218;30451;394;-558;708;-131;-639;555;-821;702;96
219;30581;391;-626;693;114;-268;153;-833;742;118
220;30724;384;-603;713;105;-55;-95;-526;-11;-337
221;30842;364;-534;737;217;-25;-163;-1558;28;-178
222;30999;378;-519;750;73;-6;-52;-1550;-20;-173
223;31143;379;-529;755;70;-28;-146;-1536;-37;-181
224;31261;381;-522;757;87;-55;-3;-1571;-20;-179
225;31404;361;-514;771;53;-112;-9;-815;723;86
226;31534;377;-510;768;116;-146;-27;-809;714;89
227;31677;410;-442;771;336;-299;297;-813;750;84
228;31809;390;-403;792;-55;-221;29;-800;773;85
229;31953;417;-554;736;-115;-212;-118;-500;26;-350
230;32071;413;-494;403;-360;-309;13;-1562;87;-143
231;32214;441;-575;703;48;151;-63;-1582;80;-123
232;32344;365;-583;718;50;96;-42;-1581;91;-139
233;32502;357;-569;725;-33;-90;-17;-1553;102;-151
234;32647;398;-578;708;0;-151;-43;-1534;113;-159
235;32765;431;-587;702;9;-66;-37;-1818;850;281
236;32908;359;-556;729;36;-1;-103;-798;761;116
237;33027;380;-557;727;0;-17;-76;-813;772;114
238;33182;396;-582;712;32;-23;-82;-809;767;123
239;33300;382;-564;722;2;-19;-53;-1537;99;-158
240;33456;390;-604;709;17;-41;-32;-1533;110;-158
241;33575;353;-582;726;40;-32;-28;-1554;110;-154
242;33719;346;-580;722;29;-44;-39;-1500;104;-179
243;33849;360;-579;722;31;-38;-62;-1802;845;270
244;33993;352;-587;719;23;-23;-72;-1843;839;278
245;34137;350;-592;720;26;-26;-42;-786;760;101
246;34254;340;-573;730;32;-27;-64;-809;767;106
247;34398;346;-592;725;27;-74;-70;-1514;99;-180
248;34529;347;-583;723;19;-56;-39;-490;13;-340
249;34758;335;-582;724;26;-88;-80;-1514;94;-173
250;34875;342;-577;719;47;-110;-198;-1530;59;-163
251;35017;377;-580;725;38;25;-98;-1865;847;276
252;35134;342;-557;733;86;53;-121;-795;754;97
253;35276;352;-565;746;108;-110;44;-501;-10;-354
254;35407;374;-542;757;193;54;77;-1501;113;-220
255;35561;292;-524;781;58;-69;-163;-1454;84;-242
256;35715;372;-522;774;128;-101;-174;-749;756;62
257;35832;294;-438;815;282;189;-232;-759;757;51
258;35975;272;-484;816;-29;-147;202;-1419;107;-291
259;36092;341;-565;800;285;-53;-77;-1428;110;-284
260;36260;247;-421;860;96;197;-183;-1387;68;-322
261;36378;209;-420;868;6;-56;-142;-1673;833;156
262;36533;302;-450;840;-63;-280;-39;-1701;828;176
263;36650;363;-482;815;51;-95;-46;-416;-5;-463
264;36890;320;-418;848;87;169;-143;-404;-14;-490
265;37007;253;-405;866;85;158;-116;-1343;31;-350
266;37149;216;-413;886;-4;54;34;-1640;829;129
267;37293;172;-403;893;147;-70;255;-1623;830;111
268;37410;156;-411;889;-41;-218;-58;-672;760;-31
269;37565;253;-451;854;-87;-406;-59;-1297;76;-383
270;37694;359;-408;853;32;-23;-112;-1356;114;-363
271;37836;234;-391;867;236;91;-9;-1660;855;135
272;37953;174;-409;880;87;-35;-75;-682;778;-19
273;38097;238;-355;886;158;-117;-87;-686;769;-19
274;38214;292;-432;881;14;-99;-83;-1291;44;-381
275;38368;248;-356;891;131;-125;79;-1276;107;-413
276;38497;201;-393;898;-38;-55;-14;-668;782;-32
277;38639;230;-394;889;127;-286;91;-670;801;-28
278;38782;258;-384;879;56;-167;214;-1248;203;-415
279;38899;254;-404;871;65;-171;211;-1219;267;-426
280;39043;219;-427;878;16;59;-155;-1209;320;-448
281;39172;208;-351;897;-99;-169;-108;-629;868;-46
282;39314;299;-446;851;-53;-148;-50;-638;854;-19
283;39431;273;-417;861;67;-16;-137;-1231;263;-396
284;39659;228;-415;877;217;143;-293;-1223;238;-425
285;40556;233;-345;902;-56;-90;83;-1554;829;105
286;40698;257;-390;880;-40;-143;-97;-339;-2;-535
287;40814;286;-424;862;114;-253;247;-1295;86;-382
288;40957;332;-484;853;21;-58;21;-1631;857;132
289;41100;261;-368;890;159;131;-159;-676;792;-28
290;41216;212;-365;895;180;198;-323;-301;6;-575
291;41383;162;-287;931;-11;-64;-27;-1200;40;-446
292;41501;196;-391;891;-7;-243;157;-1209;64;-440
293;41643;299;-389;885;556;-88;-103;-639;748;-45
294;41760;225;-201;934;431;451;-424;-631;706;-53
295;41903;56;-151;983;24;169;-88;-220;-157;-658
296;42032;105;-206;973;-43;-185;98;-1071;-49;-536
297;42175;154;-231;954;-32;-182;8;-1437;785;36
298;42304;155;-233;958;-8;-53;-34;-574;731;-104
299;42447;124;-225;955;16;-50;-50;-218;-96;-660
300;42601;140;-244;951;-46;-140;43;-1109;-5;-510
301;42718;158;-258;942;17;-96;-28;-1093;12;-517
302;42872;142;-239;952;26;-57;-38;-575;729;-92
303;42990;143;-261;950;6;-88;-35;-578;736;-100
304;43132;151;-248;947;0;-99;-32;-1090;17;-518
305;43261;156;-268;944;2;-80;-21;-1116;36;-519
306;43404;150;-252;952;13;-74;-56;-1467;816;48
307;43533;155;-264;949;-4;-108;-33;-586;758;-97
308;43675;170;-276;937;-7;-108;-21;-247;1;-648
309;43792;163;-280;937;20;-40;-55;-1118;70;-505
310;43934;149;-289;940;42;-89;-54;-1118;56;-503
311;44077;168;-284;942;89;-107;-61;-593;765;-97
312;44219;203;-252;942;60;-61;-53;-595;755;-91
313;44375;136;-255;952;-8;-161;-44;-607;758;-92
314;44492;180;-285;939;5;-209;-63;-1138;41;-504
315;44634;218;-260;936;14;-30;-86;-1175;18;-478
316;44751;200;-258;938;34;35;-115;-608;727;-71
317;44906;124;-233;962;-18;-41;-138;-618;732;-79
318;45024;193;-277;934;-76;-169;7;-268;-57;-632
319;45178;223;-316;929;53;1;-76;-1220;5;-461
320;45295;169;-275;939;195;89;-204;-1528;796;58
321;45437;125;-239;954;139;83;-177;-606;694;-92
322;45579;163;-191;963;53;-103;-34;-594;695;-88
323;45708;126;-202;972;-47;-87;-136;-1098;-84;-496
324;45851;116;-158;971;-524;-573;-153;-1153;-127;-436
325;45969;328;-393;855;-559;-841;232;-1664;767;161
326;46136;417;-431;803;-397;-452;-151;-761;687;81
327;46252;439;-531;717;-380;-595;111;-522;-162;-293
328;46407;544;-551;681;19;-235;-62;-1655;-73;-44
329;46524;464;-517;719;-10;-170;-19;-1963;753;352
330;46666;493;-546;676;-8;-281;116;-896;684;199
331;46788;536;-574;650;-18;-176;42;-888;705;205
332;46930;490;-561;660;67;41;-90;-879;712;195
333;47097;475;-551;702;-40;-120;-75;-1663;-36;-19
334;47213;502;-563;642;-25;-198;20;-1718;-31;6
335;47364;522;-572;635;104;-37;-87;-1970;784;389
336;47498;550;-554;913;171;-146;-3;-683;-393;-285
337;47657;457;-386;614;-45;643;-321;-644;-318;-358
338;47804;406;-514;745;-22;-120;-73;-669;-380;-312
339;48416;487;-515;704;122;95;-159;-1947;828;335
340;48587;462;-465;741;116;73;-120;-526;-43;-307
341;48799;449;-473;779;17;-149;-71;-1527;57;-152
342;48988;488;-529;751;146;104;-178;-473;-49;-323
343;49236;385;-417;815;197;200;-158;-1565;9;-217
344;49483;258;-403;844;51;110;-39;-420;-80;-460
345;49700;352;-483;806;-137;-320;61;-1393;51;-300
346;49927;375;-385;839;222;-85;-341;-1499;-98;-212
347;50108;314;-384;868;52;264;-278;-1472;-141;-267
348;50298;305;-375;893;-15;131;-84;-1822;734;191
349;50497;334;-400;837;23;-8;-141;-1439;-150;-328
350;50701;381;-314;860;129;-76;-333;-389;-356;-447
351;50900;274;-257;903;250;188;-220;-395;-399;-474
352;51131;70;-294;947;-53;134;-55;-1643;649;115
353;51306;114;-356;915;-169;-34;-64;-1207;-260;-440
354;51522;192;-448;882;-203;-119;63;-287;-271;-571
355;51749;161;-430;875;56;27;-26;-251;-226;-595
356;51942;206;-377;920;-142;-53;-218;-1579;744;81
357;52130;147;-411;882;170;85;-74;-1450;785;47
358;52299;53;-427;888;66;104;-14;-1387;785;31
359;52500;43;-395;926;69;126;253;-1317;793;-5
360;52672;73;-466;880;-77;-102;-283;-178;-51;-710
361;52866;21;-445;859;106;-114;-181;-1342;785;0
362;53067;1;-469;857;-24;-183;-51;-1016;-49;-555
363;53261;76;-454;903;211;-104;-36;-142;-118;-684
364;53436;87;-426;894;308;24;39;-147;-166;-703
365;53625;45;-330;902;242;39;-303;-425;698;-173
366;53836;-21;-296;934;163;-81;-266;-894;-218;-585
367;53987;10;-328;953;8;-103;-176;-423;616;-141
368;54163;-2;-327;942;118;-146;-120;-1165;647;-21
369;54326;53;-250;979;60;-29;0;-434;548;-112
370;54527;81;-333;947;259;-280;-111;-821;-325;-541
